%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, -385.34407440949377, -25055.99260997684, -187500.02235174447, -187500.02235174447, 145855.43672507248, 145866.70200427796, 145975.42088930856, 0.0, -0.08600000000000001, 0.782, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764022927E9, 0.0, 2024-04-06 23:27:56.402
36.0, -370.3013503910721, -23736.41267256888, -187500.02235174447, -187500.02235174447, 145844.86434994513, 145856.01787042833, 145964.8038106923, 0.0, -0.08600000000000001, 0.782, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764023345E9, 0.0, 2024-04-06 23:27:56.402
37.0, -360.4442310862817, -23232.626704290713, -187500.02235174447, -187500.02235174447, 145824.41250376852, 145835.61072774063, 145944.3519645157, 0.0, -0.08600000000000001, 0.782, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402393E9, 0.0, 2024-04-06 23:27:56.402
38.0, -354.5433705500806, -24730.2382862852, -187500.02235174447, -187500.02235174447, 145795.24347725435, 145806.53110820428, 145915.33940021272, 0.0, -0.08600000000000001, 0.782, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402416E9, 0.0, 2024-04-06 23:27:56.402
39.0, -344.9097686898433, -25475.557205147412, -187500.02235174447, -187500.02235174447, 145772.17647697646, 145783.35234920413, 145892.16064121254, 0.0, -0.092, 0.778, 0.642, 192.0, 253.0, 32.0, 24.0, 80.0, 20.0, 16.0, 0.0, 0.0, 0.0, 1.712460476402439E9, 0.0, 2024-04-06 23:27:56.402
40.0, -333.1303993618965, -24606.92371212527, -187500.02235174447, -187500.02235174447, 145757.82665703614, 145768.98017751935, 145877.7884695278, 0.0, -0.092, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764024615E9, 0.0, 2024-04-06 23:27:56.402
41.0, -325.46375101372615, -24121.91320918956, -187500.02235174447, -187500.02235174447, 145739.36411611608, 145750.651747066, 145859.39298384107, 0.0, -0.092, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764024842E9, 0.0, 2024-04-06 23:27:56.402
42.0, -321.5074922451368, -25371.01809632994, -187500.02235174447, -187500.02235174447, 145711.82676694714, 145723.18145313044, 145831.8779864166, 0.0, -0.092, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764025104E9, 0.0, 2024-04-06 23:27:56.402
43.0, -314.69021018626813, -26486.280737671943, -187500.02235174447, -187500.02235174447, 145685.36230151204, 145696.56052548415, 145805.32411400368, 0.0, -0.092, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764025428E9, 0.0, 2024-04-06 23:27:56.402
44.0, -304.36370424791625, -25698.5158560891, -187500.02235174447, -187500.02235174447, 145665.1786762689, 145676.4886589633, 145785.2075439939, 0.0, -0.092, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764025648E9, 0.0, 2024-04-06 23:27:56.402
45.0, -297.0323320665756, -24996.313452281174, -187500.02235174447, -187500.02235174447, 145642.51400739123, 145653.86869357454, 145762.54287511623, 0.0, -0.092, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402587E9, 0.0, 2024-04-06 23:27:56.402
46.0, -293.6572186538242, -25783.63129897491, -187500.02235174447, -187500.02235174447, 145613.0767599436, 145624.4314461269, 145733.12797941305, 0.0, -0.092, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402609E9, 0.0, 2024-04-06 23:27:56.402
47.0, -288.24809649563986, -27087.11798037505, -187500.02235174447, -187500.02235174447, 145585.7629282192, 145596.9611521913, 145705.72474071084, 0.0, -0.092, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764026313E9, 0.0, 2024-04-06 23:27:56.402
48.0, -278.72625335767907, -26535.074595817878, -187500.02235174447, -187500.02235174447, 145563.27707329715, 145574.45294552483, 145683.2835892777, 0.0, -0.092, 0.778, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764026537E9, 0.0, 2024-04-06 23:27:56.402
49.0, -272.1771922322741, -25733.004597783638, -187500.02235174447, -187500.02235174447, 145540.23242476373, 145551.38594524693, 145660.19423725537, 0.0, -0.094, 0.724, 0.624, 192.0, 253.0, 16.0, 22.0, 160.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.71246047640268E9, 0.0, 2024-04-06 23:27:56.402
50.0, -269.40557591981604, -25993.156551498956, -187500.02235174447, -187500.02235174447, 145510.594011616, 145521.7028286103, 145630.46641712982, 0.0, -0.094, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402702E9, 0.0, 2024-04-06 23:27:56.402
51.0, -265.69518634023507, -27200.821304419198, -187500.02235174447, -187500.02235174447, 145482.0508339466, 145493.22670617423, 145601.99029469377, 0.0, -0.094, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402724E9, 0.0, 2024-04-06 23:27:56.402
52.0, -257.1791717027631, -26590.462218578126, -187500.02235174447, -187500.02235174447, 145462.11307789246, 145473.333653609, 145582.03018689516, 0.0, -0.094, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402746E9, 0.0, 2024-04-06 23:27:56.402
53.0, -250.80892453300055, -24881.134913102975, -187500.02235174447, -187500.02235174447, 145436.52033049113, 145447.69620271877, 145556.4597912383, 0.0, -0.094, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402768E9, 0.0, 2024-04-06 23:27:56.402
54.0, -250.2724826660732, -23182.335279266274, -187500.02235174447, -187500.02235174447, 145396.73422536068, 145407.88774584388, 145516.65133436339, 0.0, -0.094, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764027913E9, 0.0, 2024-04-06 23:27:56.402
55.0, -249.80309603251175, -23276.704344356578, -187500.02235174447, -187500.02235174447, 145363.58658833345, 145374.82951579447, 145483.57075256953, 0.0, -0.094, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764028156E9, 0.0, 2024-04-06 23:27:56.402
56.0, -243.9916424741319, -22128.875211343195, -187500.02235174447, -187500.02235174447, 145336.29510835352, 145347.38157360334, 145456.2792725896, 0.0, -0.094, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402836E9, 0.0, 2024-04-06 23:27:56.402
57.0, -241.1529709283079, -19340.78566322156, -187500.02235174447, -187500.02235174447, 145302.96865737066, 145314.03277087605, 145422.81871114002, 0.0, -0.094, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764028568E9, 0.0, 2024-04-06 23:27:56.402
58.0, -242.98581397364308, -16669.439276389992, -187500.02235174447, -187500.02235174447, 145255.85118005887, 145267.02705228652, 145375.72358557268, 0.0, -0.094, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402877E9, 0.0, 2024-04-06 23:27:56.402
59.0, -244.48338085214866, -16097.882818923334, -187500.02235174447, -187500.02235174447, 145213.33816210486, 145224.58108956588, 145333.2552711076, 0.0, -0.074, 0.656, 0.624, 192.0, 253.0, 176.0, 20.0, 128.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.712460476402898E9, 0.0, 2024-04-06 23:27:56.402
60.0, -240.23654940564032, -15105.778289530075, -187500.02235174447, -187500.02235174447, 145183.47623151258, 145194.7638624625, 145303.41569225976, 0.0, -0.074, 0.656, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764029188E9, 0.0, 2024-04-06 23:27:56.402
61.0, -237.956671471199, -12759.918005456688, -187500.02235174447, -187500.02235174447, 145149.1663037737, 145160.45393472363, 145269.0387092875, 0.0, -0.074, 0.656, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476402939E9, 0.0, 2024-04-06 23:27:56.402
62.0, -240.59417731692523, -10419.39978830812, -187500.02235174447, -187500.02235174447, 145103.61344857377, 145114.8563760348, 145223.61996455432, 0.0, -0.074, 0.656, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764029632E9, 0.0, 2024-04-06 23:27:56.402
63.0, -244.05869770749783, -9783.894989954828, -187500.02235174447, -187500.02235174447, 145058.46292477404, 145069.66114874615, 145178.42473726568, 0.0, -0.074, 0.656, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764029837E9, 0.0, 2024-04-06 23:27:56.402
64.0, -241.10826743939728, -9347.074848064764, -187500.02235174447, -187500.02235174447, 145028.15395929266, 145039.26277628695, 145148.00401306202, 0.0, -0.074, 0.656, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764030042E9, 0.0, 2024-04-06 23:27:56.403
65.0, -238.51546508258167, -7566.199608588173, -187500.02235174447, -187500.02235174447, 144995.3863019212, 145006.472767171, 145115.16930045717, 0.0, -0.074, 0.656, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403025E9, 0.0, 2024-04-06 23:27:56.403
66.0, -240.8400465059336, -5550.742811053135, -187500.02235174447, -187500.02235174447, 144946.95007168653, 144958.08124042526, 145066.8448289448, 0.0, -0.074, 0.656, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403046E9, 0.0, 2024-04-06 23:27:56.403
67.0, -244.19280817422967, -4705.533946220154, -187500.02235174447, -187500.02235174447, 144901.53132695335, 144912.64014394762, 145021.35902897824, 0.0, -0.074, 0.656, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764030662E9, 0.0, 2024-04-06 23:27:56.403
68.0, -240.8176947614783, -4500.948429220728, -187500.02235174447, -187500.02235174447, 144873.63634987312, 144884.76751861186, 144993.46405189802, 0.0, -0.074, 0.656, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764030905E9, 0.0, 2024-04-06 23:27:56.403
69.0, -235.96736621467667, -3196.2771053644547, -187500.02235174447, -187500.02235174447, 144845.67431755952, 144856.82783804272, 144965.47966783997, 0.0, -0.058, 0.632, 0.63, 192.0, 254.0, 48.0, 19.0, 192.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.712460476403111E9, 0.0, 2024-04-06 23:27:56.403
70.0, -235.72149702566827, -1581.2071062573323, -187500.02235174447, -187500.02235174447, 144810.26915434233, 144821.46737831444, 144930.07450462278, 0.0, -0.058, 0.632, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764031315E9, 0.0, 2024-04-06 23:27:56.403
71.0, -238.13548542684146, -734.6571367570325, -187500.02235174447, -187500.02235174447, 144766.95147358795, 144778.14969756006, 144886.82387910175, 0.0, -0.058, 0.632, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403152E9, 0.0, 2024-04-06 23:27:56.403
72.0, -235.36386911438336, -878.8482402382184, -187500.02235174447, -187500.02235174447, 144738.38594417405, 144749.65122337954, 144858.37010841013, 0.0, -0.058, 0.632, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403172E9, 0.0, 2024-04-06 23:27:56.403
73.0, -229.19478764471862, -255.32397691297257, -187500.02235174447, -187500.02235174447, 144717.8670427641, 144729.0652667362, 144837.80650351127, 0.0, -0.058, 0.632, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764031923E9, 0.0, 2024-04-06 23:27:56.403
74.0, -227.47370332165997, 566.9072946199531, -187500.02235174447, -187500.02235174447, 144692.18488838495, 144703.4054641015, 144812.19140436547, 0.0, -0.058, 0.632, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764032156E9, 0.0, 2024-04-06 23:27:56.403
75.0, -229.35124985590576, 1073.464879210577, -187500.02235174447, -187500.02235174447, 144654.7010129334, 144665.8992369055, 144774.68517716948, 0.0, -0.058, 0.632, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764032428E9, 0.0, 2024-04-06 23:27:56.403
76.0, -228.5242353110594, 523.4331516543808, -187500.02235174447, -187500.02235174447, 144625.86726258605, 144637.0431348137, 144745.78437158876, 0.0, -0.058, 0.632, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764032629E9, 0.0, 2024-04-06 23:27:56.403
77.0, -223.00335443059856, 502.17664267738377, -187500.02235174447, -187500.02235174447, 144612.18799497938, 144623.4309224404, 144732.08275223765, 0.0, -0.058, 0.632, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403283E9, 0.0, 2024-04-06 23:27:56.403
78.0, -219.0247439175539, 742.9272822054961, -187500.02235174447, -187500.02235174447, 144596.9888087498, 144608.16468097744, 144716.92826949697, 0.0, -0.058, 0.632, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764033031E9, 0.0, 2024-04-06 23:27:56.403
79.0, -218.13067413934164, 1053.2365504785241, -187500.02235174447, -187500.02235174447, 144569.60792179202, 144580.73909053078, 144689.45797556138, 0.0, -0.038, 0.616, 0.622, 192.0, 254.0, 208.0, 19.0, 64.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.712460476403323E9, 0.0, 2024-04-06 23:27:56.403
80.0, -217.86245320587793, 420.41396145987056, -187500.02235174447, -187500.02235174447, 144540.52830225567, 144551.72652622778, 144660.28894904722, 0.0, -0.038, 0.616, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764033432E9, 0.0, 2024-04-06 23:27:56.403
81.0, -213.10153163689753, 174.0977375623867, -187500.02235174447, -187500.02235174447, 144526.13377882645, 144537.30965105412, 144645.9391291069, 0.0, -0.038, 0.616, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764033666E9, 0.0, 2024-04-06 23:27:56.403
82.0, -209.25703159058472, 410.26626947716113, -187500.02235174447, -187500.02235174447, 144514.53322345414, 144525.68674393735, 144634.45033245688, 0.0, -0.038, 0.616, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764033864E9, 0.0, 2024-04-06 23:27:56.403
83.0, -208.67588623474674, 1108.5571180054092, -187500.02235174447, -187500.02235174447, 144483.66546436137, 144494.81898484458, 144603.60492510855, 0.0, -0.038, 0.616, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764034064E9, 0.0, 2024-04-06 23:27:56.403
84.0, -209.5252525240484, 1209.8552238768607, -187500.02235174447, -187500.02235174447, 144447.03095519912, 144458.13977219342, 144566.9257124574, 0.0, -0.038, 0.616, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764034266E9, 0.0, 2024-04-06 23:27:56.403
85.0, -205.054903632987, 1514.2412798692324, -187500.02235174447, -187500.02235174447, 144427.02614391161, 144438.26907137263, 144546.89854942544, 0.0, -0.038, 0.616, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764034472E9, 0.0, 2024-04-06 23:27:56.403
86.0, -201.90330766478868, 2446.0855062109836, -187500.02235174447, -187500.02235174447, 144401.16517557684, 144412.3857512934, 144521.03758109064, 0.0, -0.038, 0.616, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764034677E9, 0.0, 2024-04-06 23:27:56.403
87.0, -203.26676407656242, 4078.4781072709693, -187500.02235174447, -187500.02235174447, 144353.89123605387, 144364.88829432588, 144473.74128982323, 0.0, -0.038, 0.616, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764034915E9, 0.0, 2024-04-06 23:27:56.403
88.0, -208.2512030900959, 5384.3340735833735, -187500.02235174447, -187500.02235174447, 144298.34715108242, 144309.38891284334, 144418.2419083407, 0.0, -0.038, 0.616, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764035125E9, 0.0, 2024-04-06 23:27:56.403
89.0, -208.8547001903892, 6381.065414078881, -187500.02235174447, -187500.02235174447, 144257.04112732902, 144268.17229606776, 144376.9358845873, 0.0, -0.006, 0.614, 0.614, 192.0, 255.0, 208.0, 19.0, 48.0, 19.0, 48.0, 0.0, 0.0, 0.0, 1.7124604764035327E9, 0.0, 2024-04-06 23:27:56.403
90.0, -210.15110136879701, 7782.8774193379195, -187500.02235174447, -187500.02235174447, 144217.50089138758, 144228.5426531485, 144337.30624166803, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764035532E9, 0.0, 2024-04-06 23:27:56.403
91.0, -214.8449677044115, 9575.621435120278, -187500.02235174447, -187500.02235174447, 144162.783820961, 144173.8926379553, 144282.6562264748, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764035738E9, 0.0, 2024-04-06 23:27:56.403
92.0, -222.086932907931, 11115.433110646381, -187500.02235174447, -187500.02235174447, 144098.47785216308, 144109.54196566844, 144218.2384989546, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764035943E9, 0.0, 2024-04-06 23:27:56.403
93.0, -223.67390676425777, 12107.895267950926, -187500.02235174447, -187500.02235174447, 144049.3487178503, 144060.43518310014, 144169.0870128974, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764036148E9, 0.0, 2024-04-06 23:27:56.403
94.0, -224.0091829310874, 13255.947918408861, -187500.02235174447, -187500.02235174447, 144002.76768240545, 144013.92120288865, 144122.68479140816, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764036417E9, 0.0, 2024-04-06 23:27:56.403
95.0, -226.78079924354546, 14613.771690579855, -187500.02235174447, -187500.02235174447, 143948.2294259345, 143959.29353943988, 144068.1018314483, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764036555E9, 0.0, 2024-04-06 23:27:56.403
96.0, -233.32986036895042, 15985.989986180066, -187500.02235174447, -187500.02235174447, 143875.4074424991, 143886.42685251558, 143995.21279277955, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403669E9, 0.0, 2024-04-06 23:27:56.403
97.0, -236.28029063705097, 16808.623589113187, -187500.02235174447, -187500.02235174447, 143815.61652608117, 143826.72534307544, 143935.44422810606, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764036832E9, 0.0, 2024-04-06 23:27:56.403
98.0, -236.45910459269342, 17792.18975212452, -187500.02235174447, -187500.02235174447, 143761.57000798822, 143772.67882498252, 143881.37535826868, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764036968E9, 0.0, 2024-04-06 23:27:56.403
99.0, -238.85074124941127, 19032.420996716144, -187500.02235174447, -187500.02235174447, 143700.95207702543, 143712.08324576417, 143820.82448253923, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 20.0, 224.0, 21.0, 224.0, 0.0, 0.0, 0.0, 1.7124604764037108E9, 0.0, 2024-04-06 23:27:56.403
100.0, -245.48920935263746, 20517.33678786001, -187500.02235174447, -187500.02235174447, 143615.903689373, 143626.99015462282, 143735.7760948868, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764037275E9, 0.0, 2024-04-06 23:27:56.403
101.0, -249.82544777696705, 21607.409013200882, -187500.02235174447, -187500.02235174447, 143540.51125532523, 143551.5753688306, 143660.3613090946, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764037411E9, 0.0, 2024-04-06 23:27:56.403
102.0, -251.6135873333916, 22782.060239560633, -187500.02235174447, -187500.02235174447, 143473.99246382623, 143485.05657733162, 143593.8872210845, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403755E9, 0.0, 2024-04-06 23:27:56.403
103.0, -254.94399725723235, 24016.860010249617, -187500.02235174447, -187500.02235174447, 143402.22101238027, 143413.24042239672, 143522.04871440516, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764037688E9, 0.0, 2024-04-06 23:27:56.403
104.0, -261.85068629392225, 25398.711907710065, -187500.02235174447, -187500.02235174447, 143306.62260134492, 143317.64201136137, 143426.360896392, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764037826E9, 0.0, 2024-04-06 23:27:56.403
105.0, -267.7962503190339, 26332.25486663042, -187500.02235174447, -187500.02235174447, 143216.9026991013, 143228.03386784004, 143336.70804938176, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764037964E9, 0.0, 2024-04-06 23:27:56.403
106.0, -268.4220991637825, 27256.879479513107, -187500.02235174447, -187500.02235174447, 143142.71725925413, 143153.82607624843, 143262.50025779012, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764038131E9, 0.0, 2024-04-06 23:27:56.403
107.0, -272.2218957211847, 28407.63669105014, -187500.02235174447, -187500.02235174447, 143065.5590373944, 143076.6231508998, 143185.2973324415, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764038272E9, 0.0, 2024-04-06 23:27:56.403
108.0, -286.23643949466225, 29951.672846278292, -187500.02235174447, -187500.02235174447, 142955.78962037442, 142966.83138213534, 143075.43850844365, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403841E9, 0.0, 2024-04-06 23:27:56.403
109.0, -307.6494106828464, 31197.961413617304, -187500.02235174447, -187500.02235174447, 142847.85304639972, 142858.9171599051, 142967.63604493573, 0.0, -0.006, 0.614, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764038548E9, 0.0, 2024-04-06 23:27:56.403
110.0, -319.7864079220781, 31974.528071228036, -187500.02235174447, -187500.02235174447, 142783.61413283518, 142794.67824634054, 142903.41948311563, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 32.0, 21.0, 224.0, 20.0, 112.0, 0.0, 0.0, 0.0, 1.7124604764038684E9, 0.0, 2024-04-06 23:27:56.403
111.0, -317.4394747542709, 32318.029680017196, -187500.02235174447, -187500.02235174447, 142762.40232734708, 142773.46644085247, 142882.25238111644, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460476403882E9, 0.0, 2024-04-06 23:27:56.403
112.0, -310.28691652857265, 32533.701662266456, -187500.02235174447, -187500.02235174447, 142750.8464754637, 142761.88823722463, 142870.74123272195, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764038959E9, 0.0, 2024-04-06 23:27:56.403
113.0, -300.20627977922913, 32012.079001912953, -187500.02235174447, -187500.02235174447, 142739.82706544723, 142750.8464754637, 142859.6771192166, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764039125E9, 0.0, 2024-04-06 23:27:56.403
114.0, -283.598933648936, 30409.481276211893, -187500.02235174447, -187500.02235174447, 142745.45970504996, 142756.47911506644, 142865.19800009704, 0.0, 0.004, 0.7000000000000001, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604764039264E9, 0.0, 2024-04-06 23:27:56.403
